,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
4472,4472.0,0.02251509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,4473.0,0.17619316,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4474,4474.0,0.014418209999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4475,4475.0,0.01329775,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4476,4476.0,0.013728290000000002,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
4477,4477.0,0.02251523,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4478,4478.0,0.15655676000000002,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4479,4479.0,0.022515240000000002,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4480,4480.0,0.02251523,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4481,4481.0,0.09006094,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4482,4482.0,0.06754555000000001,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4483,4483.0,0.045030320000000006,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4484,4484.0,0.02251525,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4485,4485.0,0.022515240000000002,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4486,4486.0,0.0177036,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4487,4487.0,0.01133526,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
4488,4488.0,0.09943669000000001,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4489,4489.0,0.06504667,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4490,4490.0,0.02251525,13.613520000000001,17.375956,48.723624,104.624544,136.91811900000002,130.947108,127.54136000000001,106.13488000000001,69.81232,23.296120000000002,17.40856,11.161760000000001
4491,4491.0,0.02251507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,4492.0,0.02251525,13.613520000000001,17.375956,48.723624,104.624544,136.91811900000002,130.947108,127.54136000000001,106.13488000000001,69.81232,23.296120000000002,17.40856,11.161760000000001
4493,4493.0,0.022515240000000002,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4494,4494.0,0.02251508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,4495.0,0.01125948,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4496,4496.0,0.25391203,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4497,4497.0,0.6039379100000001,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4498,4498.0,0.030391050000000003,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4499,4499.0,0.02251525,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4500,4500.0,0.06585102000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,4501.0,0.01664722,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4502,4502.0,0.6954609,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4503,4503.0,0.02251519,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4504,4504.0,0.01441825,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4505,4505.0,0.13796635000000002,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4506,4506.0,0.045030480000000005,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4507,4507.0,0.0450305,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4508,4508.0,0.06754521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,4509.0,0.03964187,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4510,4510.0,0.01541602,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4511,4511.0,0.04057053000000001,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4512,4512.0,0.03241634,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4513,4513.0,0.04503014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,4514.0,0.022515240000000002,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4515,4515.0,0.0139146,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4516,4516.0,0.01937034,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4517,4517.0,0.09006063,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4518,4518.0,0.03506427,29.985824000000004,43.585668000000005,73.04634,95.53820999999999,91.59494500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.378935000000002
4519,4519.0,0.18012194,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4520,4520.0,0.06754536000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4521,4521.0,0.19115262000000002,16.99515,0.808326,0.0,0.0,0.0,48.96698,68.707206,68.96515600000001,67.74690000000001,46.546400000000006,34.73888,18.893800000000002
4522,4522.0,0.05944842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,4523.0,0.02251521,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4524,4524.0,0.02251514,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4525,4525.0,0.11257542000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,4526.0,0.53332641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4527,4527.0,0.13291143,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4528,4528.0,0.01078538,16.99515,0.808326,0.0,0.0,0.0,48.96698,68.707206,68.96515600000001,67.74690000000001,46.546400000000006,34.73888,18.893800000000002
4529,4529.0,0.02251509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,4530.0,0.04503015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,4531.0,0.01441825,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4532,4532.0,0.02008741,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4533,4533.0,0.03882514,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4534,4534.0,0.03039095,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4535,4535.0,0.022515160000000003,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4536,4536.0,0.02251509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,4537.0,0.02251507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,4538.0,0.11257606,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4539,4539.0,0.010285540000000001,29.98072,43.59970800000001,73.074096,95.601066,91.64187500000001,0.0,0.0,0.0,0.0,0.0,0.0,15.373655000000001
4540,4540.0,0.04503024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4541,4541.0,0.045030390000000003,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4542,4542.0,0.014418260000000002,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4543,4543.0,0.02251511,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4544,4544.0,0.04503018,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4545,4545.0,0.01441831,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4546,4546.0,0.022515160000000003,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4547,4547.0,0.02251512,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4548,4548.0,0.04503018,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4549,4549.0,0.02251513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4550,4550.0,0.02251511,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4551,4551.0,0.02251509,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4552,4552.0,0.04503017,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4553,4553.0,0.01891396,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4554,4554.0,0.02251508,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4555,4555.0,0.04503042,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4556,4556.0,0.02251508,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4557,4557.0,0.01541589,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4558,4558.0,0.04687451,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4559,4559.0,0.02251511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560,4560.0,0.010769860000000001,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4561,4561.0,0.02251521,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4562,4562.0,0.015879690000000002,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4563,4563.0,0.02251511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4564,4564.0,0.09006083000000001,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4565,4565.0,0.02251511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566,4566.0,0.04503015,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4567,4567.0,0.17233356000000002,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4568,4568.0,0.022515100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569,4569.0,0.02251521,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4570,4570.0,0.02251511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,4571.0,0.03612707,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4572,4572.0,0.01541589,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4573,4573.0,0.02251521,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4574,4574.0,0.02057299,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4575,4575.0,0.02251514,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4576,4576.0,0.022515100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577,4577.0,0.051351400000000005,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4578,4578.0,0.0107916,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4579,4579.0,0.08232124,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4580,4580.0,0.01441825,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4581,4581.0,0.02251504,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
4582,4582.0,0.14873767000000002,13.629920000000002,17.353553,48.697559999999996,104.40258,136.687841,130.76317999999998,126.97680000000001,105.65528,69.30335999999998,23.194280000000003,17.372040000000002,11.18468
4583,4583.0,0.02251514,17.689411999999997,38.36366,77.93435,100.829856,98.95977,0.0,0.0,0.0,0.0,0.0,13.02993,10.870626
4584,4584.0,0.024449260000000004,16.00385,0.8349,0.0,0.0,0.0,51.411361,73.638876,74.468264,72.35241,49.03128,34.4068,17.953632000000002
4585,4585.0,0.01732208,35.19373,45.93303,36.9232,53.8818,75.3703,82.95525,85.6648,71.64135,46.4043,30.65695,47.310230000000004,29.036040000000003
4586,4586.0,0.014267140000000001,16.0009,0.8350020000000001,0.0,0.0,0.0,51.420227000000004,73.652937,74.485528,72.368556,49.039440000000006,34.4068,17.951864
4587,4587.0,0.01541495,35.26424,45.869670000000006,36.82285,53.7513,75.23495,82.796,85.4841,71.4629,46.2884,30.59895,47.307370000000006,29.067060000000005
4588,4588.0,0.01916727,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4589,4589.0,0.02026344,16.769272,39.390325000000004,83.81268999999999,108.67896,104.71601,0.0,0.0,0.0,0.0,0.0,12.903509999999999,10.3389
4590,4590.0,0.015414940000000002,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4591,4591.0,0.02251397,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4592,4592.0,0.02251397,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4593,4593.0,0.02251401,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4594,4594.0,0.012812200000000003,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4595,4595.0,0.24765376000000003,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4596,4596.0,0.04502794,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4597,4597.0,0.02251394,12.97908,17.680181,51.725664,111.56447,143.95081299999998,135.016349,134.71656000000002,111.93696,72.57536,24.1034,17.19136,10.63644
4598,4598.0,0.04502789,12.97908,17.680181,51.725664,111.56447,143.95081299999998,135.016349,134.71656000000002,111.93696,72.57536,24.1034,17.19136,10.63644
4599,4599.0,0.03159178,13.00484,17.682847,51.663528,111.457304,143.863416,134.98704999999998,134.65336,111.8168,72.54144000000001,24.10228,17.206280000000003,10.642520000000001
4600,4600.0,0.013871860000000001,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4601,4601.0,0.13508399,13.00484,17.682847,51.663528,111.457304,143.863416,134.98704999999998,134.65336,111.8168,72.54144000000001,24.10228,17.206280000000003,10.642520000000001
4602,4602.0,0.02251401,13.00484,17.682847,51.663528,111.457304,143.863416,134.98704999999998,134.65336,111.8168,72.54144000000001,24.10228,17.206280000000003,10.642520000000001
4603,4603.0,0.02251394,12.97908,17.680181,51.725664,111.56447,143.95081299999998,135.016349,134.71656000000002,111.93696,72.57536,24.1034,17.19136,10.63644
4604,4604.0,0.10180756,13.00484,17.682847,51.663528,111.457304,143.863416,134.98704999999998,134.65336,111.8168,72.54144000000001,24.10228,17.206280000000003,10.642520000000001
4605,4605.0,0.41290294000000005,12.972120000000002,17.727911,51.91725599999999,111.91798,144.245499,135.44114299999998,135.026,112.29016,72.8152,24.1674,17.20492,10.63196
4606,4606.0,0.04502781,16.2259,0.82169,0.0,0.0,0.0,50.381913,72.36190500000001,72.693608,70.693506,48.16944,34.3744,18.08426
4607,4607.0,0.015669870000000002,12.953960000000002,17.715742,51.926615999999996,111.92964,144.256848,135.369431,135.00824,112.31264000000002,72.78904,24.154320000000002,17.1902,10.6288
4608,4608.0,0.01681919,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
4609,4609.0,0.01957742,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
4610,4610.0,0.00043229,16.2259,0.82169,0.0,0.0,0.0,50.381913,72.36190500000001,72.693608,70.693506,48.16944,34.3744,18.08426
4611,4611.0,0.01115145,16.2259,0.82169,0.0,0.0,0.0,50.381913,72.36190500000001,72.693608,70.693506,48.16944,34.3744,18.08426
4612,4612.0,0.01999735,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
4613,4613.0,0.021544300000000002,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
4614,4614.0,0.01136172,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
4615,4615.0,0.02639557,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
4616,4616.0,0.03515798,12.98072,17.666335,51.67116,111.46302800000001,143.86622899999998,134.893509,134.6268,111.83632,72.50616000000001,24.08472,17.1872,10.6378
4617,4617.0,0.01541489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618,4618.0,0.01356668,0.0,0.0,42.09546899999999,77.59339200000001,171.84770399999996,179.191008,137.06472000000002,0.0,0.0,0.0,0.0,0.0
4619,4619.0,0.01441746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620,4620.0,0.0307411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,4621.0,0.03509557,0.0,0.0,42.09546899999999,77.59339200000001,171.84770399999996,179.191008,137.06472000000002,0.0,0.0,0.0,0.0,0.0
4622,4622.0,0.06754181000000001,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4623,4623.0,0.05944532000000001,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4624,4624.0,0.02251392,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4625,4625.0,0.02251392,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4626,4626.0,0.17174552,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4627,4627.0,0.036931410000000005,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4628,4628.0,0.01398115,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4629,4629.0,0.08229208,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4630,4630.0,0.02251392,16.0009,0.8350020000000001,0.0,0.0,0.0,51.420227000000004,73.652937,74.485528,72.368556,49.039440000000006,34.4068,17.951864
4631,4631.0,0.01541489,16.0009,0.8350020000000001,0.0,0.0,0.0,51.420227000000004,73.652937,74.485528,72.368556,49.039440000000006,34.4068,17.951864
4632,4632.0,0.02497755,15.99045,0.8353820000000001,0.0,0.0,0.0,51.452374,73.703849,74.54444400000001,72.427992,49.07056,34.407920000000004,17.94554
4633,4633.0,0.05760218,15.9949,0.8352240000000001,0.0,0.0,0.0,51.438919999999996,73.682478,74.519536,72.40311,49.05760000000001,34.40752,17.948192000000002
4634,4634.0,0.01541489,16.0009,0.8350020000000001,0.0,0.0,0.0,51.420227000000004,73.652937,74.485528,72.368556,49.039440000000006,34.4068,17.951864
4635,4635.0,0.01228104,15.9949,0.8352240000000001,0.0,0.0,0.0,51.438919999999996,73.682478,74.519536,72.40311,49.05760000000001,34.40752,17.948192000000002
4636,4636.0,0.04502768,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4637,4637.0,0.014417400000000002,16.17055,0.824862,0.0,0.0,0.0,50.630657,72.654864,73.155264,71.084598,48.36184,34.37248,18.062568000000002
4638,4638.0,0.03693123,16.1756,0.824594,0.0,0.0,0.0,50.609762999999994,72.629881,73.11319600000002,71.05144800000001,48.34592000000001,34.373520000000006,18.064064000000002
4639,4639.0,0.04502775,12.939080000000002,17.741069,52.060104,112.174712,144.462876,135.615526,135.2108,112.56168000000001,72.93696000000001,24.19076,17.19124,10.62344
4640,4640.0,0.028834830000000002,12.94048,17.728771000000002,52.01618399999998,112.090866,144.394588,135.503559,135.12536,112.48184000000002,72.87328000000001,24.172960000000003,17.186760000000003,10.62592
4641,4641.0,0.02251389,0.0,0.0,15.196460999999996,52.94995,74.49915,81.7567,50.732730000000004,28.159660000000002,38.322102,25.41693,3.8688569999999998,0.0
4642,4642.0,0.06754147,16.1756,0.824594,0.0,0.0,0.0,50.609762999999994,72.629881,73.11319600000002,71.05144800000001,48.34592000000001,34.373520000000006,18.064064000000002
4643,4643.0,0.08961042999999999,0.0,0.0,15.196460999999996,52.94995,74.49915,81.7567,50.732730000000004,28.159660000000002,38.322102,25.41693,3.8688569999999998,0.0
4644,4644.0,0.03074047,12.939080000000002,17.741069,52.060104,112.174712,144.462876,135.615526,135.2108,112.56168000000001,72.93696000000001,24.19076,17.19124,10.62344
